activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
24833378,CHEMBL5143776,Inhibition of EGFR L858R/T790M double mutant (unknown origin),B,CHEMBL4228518,=,nM,189.0,CHEMBL203,Homo sapiens,IC50,nM,189.0,CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccc(F)cc4)n(C4CCOCC4)c3n2)cc1,6.723538195826756
24833389,CHEMBL5143781,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) in human NCI-H1975 cell,B,CHEMBL5179288,=,nM,1200.0,CHEMBL203,Homo sapiens,IC50,uM,1.2,N#Cc1ccc(O)c(-c2nc(NCc3ncccn3)c3ccccc3n2)c1,5.920818753952375
24833555,CHEMBL5143814,Inhibition of N-terminal GST fused EGFR (668 to 1091 residues) (unknown origin) using poly (Glu-Tyr) E4Y1 peptide as substrate incubated for 2 hrs by ADP-Glo reagent method,B,CHEMBL3989868,=,nM,449.0,CHEMBL203,Homo sapiens,IC50,nM,449.0,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,6.347753658996677
24846751,CHEMBL5146949,Inhibition of wild type EGFR (unknown origin) incubated for 1 hr in the presence of ATP by FRET based Z'-LYTE assay,B,CHEMBL5194482,=,nM,261.2,CHEMBL203,Homo sapiens,IC50,nM,261.2,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,6.583026827396964
24848031,CHEMBL5147184,Inhibition of recombinant human N-terminal GST-tagged EGFR (669 to 1210 residues) expressed in Sf21 insect cells using kinase substrate 22 incubated for 30 mins in presence of ATP,B,CHEMBL5186362,=,nM,0.3,CHEMBL203,Homo sapiens,IC50,nM,0.3,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,9.522878745280337
24849483,CHEMBL5147517,Inhibition of wild type EGFR (unknown origin),B,CHEMBL5095068,=,nM,35.0,CHEMBL203,Homo sapiens,IC50,nM,35.0,COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,7.455931955649724
24863001,CHEMBL5150886,Inhibition of EGFR (unknown origin) by colorimetric assay,B,CHEMBL5173862,=,nM,120.0,CHEMBL203,Homo sapiens,IC50,nM,120.0,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Cl)cc12,6.920818753952375
24863089,CHEMBL5150940,Inhibition EGFR (unknown origin) expressed in baculovirus expression system by ELISA,B,CHEMBL5203118,=,nM,28.8,CHEMBL203,Homo sapiens,IC50,nM,28.8,C=CC(=O)Nc1cccc(N2C(=O)OCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.540607512240769
24867150,CHEMBL5151935,Inhibition of EGFR (unknown origin) by ELISA method,B,CHEMBL5201128,=,nM,6500.0,CHEMBL203,Homo sapiens,IC50,nM,6500.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,5.187086643357144
24871120,CHEMBL5153034,Inhibition of wild type EGFR (unknown origin) preincubated with compound 30 mins followed ATP addition incubated for 30 mins by HTRF KinEASE TK assay,B,CHEMBL5206697,=,nM,1795.3,CHEMBL203,Homo sapiens,IC50,nM,1795.3,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,5.7458629691145315
24877607,CHEMBL5155250,Displacement of sapitinib-BODIPY tracer from C-terminal NanoLuc-fused full length wild type EGFR (unknown origin) transfected in HEK293T cells incubated for 2 hrs by NanoBRET assay,B,CHEMBL5188399,=,nM,6700.0,CHEMBL203,Homo sapiens,IC50,nM,6700.0,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4C(=O)c5ccccc5C4=O)c3)ccn2)c1,5.173925197299173
24902217,CHEMBL5161051,Inhibition of wild-type EGFR (14 to 721 residues) (unknown origin) by western blot analysis,B,CHEMBL5186969,=,nM,251.3,CHEMBL203,Homo sapiens,IC50,nM,251.3,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,6.599807511407424
24902265,CHEMBL5161054,Inhibition of recombinant human EGFR L858R/T790M double mutant using GGMEDIYFEFMGG as substrate in presence of ATP by radiometric assay,B,CHEMBL5169547,=,nM,13.7,CHEMBL203,Homo sapiens,IC50,nM,13.7,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,7.863279432843593
24919428,CHEMBL5165816,Inhibition of EGFR 19 del/T790M/C797S mutant (unknown origin) by ELISA,B,CHEMBL5194174,=,nM,1.9,CHEMBL203,Homo sapiens,IC50,nM,1.9,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(C)(=O)=O)c3ccccc23)n1,8.721246399047171
24919498,CHEMBL5165819,Inhibition of wild type EGFR (unknown origin) by ELISA,B,CHEMBL5176897,=,nM,816.0,CHEMBL203,Homo sapiens,IC50,nM,816.0,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,6.088309841246139
24957272,CHEMBL5214281,Selectivity interaction (MSD Pharma/Taiwan screen (enzymes and receptors) ) EUB0000296b EGFR,B,CHEMBL204232,=,nM,3260.0,CHEMBL203,Homo sapiens,IC50,uM,3.26,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,5.486782399932061
24957791,CHEMBL5214829,Selectivity interaction (Enzymatic activity assay) EUB0000596aBDA EGFR,B,CHEMBL2105712,=,nM,0.5,CHEMBL203,Homo sapiens,IC50,nM,0.5,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,9.301029995663981
24958595,CHEMBL5213079,Selectivity interaction (33P-ATP and filter-binding assay (Reaction Biology)) EUB0000646a EGFR,B,CHEMBL3936761,=,nM,2.6,CHEMBL203,Homo sapiens,IC50,nM,2.6,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.585026652029182
24958838,CHEMBL5215097,Inhibition of EGFR wildtype (unknown origin) incubated for 40 mins in presence of ATP,B,CHEMBL5218998,=,nM,3200.0,CHEMBL203,Homo sapiens,IC50,uM,3.2,Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094
24959055,CHEMBL5215199,Inhibition of human wild type GST-tagged EGFR expressed in Sf9 cells assessed as substrate phosphorylation using TK-peptide as substrate incubated for 25 mins by HTRF assay,B,CHEMBL5218821,=,nM,1203.0,CHEMBL203,Homo sapiens,IC50,nM,1203.0,CCC(=O)Nc1cccc(-c2c(-c3ccccc3)[nH]c3ncnc(OC)c23)c1,5.919734372660155
24959087,CHEMBL5215210,Inhibition of EGFR L858R/T790M mutant (unknown origin),B,CHEMBL5218780,=,nM,916.0,CHEMBL203,Homo sapiens,IC50,nM,916.0,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,6.03810452633215
24959104,CHEMBL5215214,Inhibition of human GST-tagged EGFR L858R/T790M mutant expressed in Sf9 cells assessed as substrate phosphorylation using TK-peptide as substrate incubated for 20 mins by HTRF assay,B,CHEMBL5220645,=,nM,0.1,CHEMBL203,Homo sapiens,IC50,nM,0.1,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,10.0
24959108,CHEMBL5215215,Inhibition of human GST-tagged EGFR L858R/T790M/C797S mutant expressed in Sf9 cells assessed as substrate phosphorylation using TK-peptide as substrate incubated for 10 mins by HTRF assay,B,CHEMBL5218797,=,nM,22.0,CHEMBL203,Homo sapiens,IC50,nM,22.0,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncn(C4CCCCC4)c(=O)c23)c1,7.657577319177793
24959112,CHEMBL5215216,Inhibition of EGFR L858R/T790M/C797S mutant (unknown origin) by ELISA,B,CHEMBL5219777,=,nM,3.1,CHEMBL203,Homo sapiens,IC50,nM,3.1,CC(=O)N[C@H]1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,8.508638306165727
24959115,CHEMBL5215219,Inhibition of human wild type EGFR using ATP-labelled peptide substrate by HTRF assay,B,CHEMBL5172794,=,nM,430.0,CHEMBL203,Homo sapiens,IC50,nM,430.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,6.366531544420414
24959131,CHEMBL5215227,Inhibition of EGFR (unknown origin),B,CHEMBL268501,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,8.698970004336019
24959150,CHEMBL5215241,Inhibition of EGFR (unknown origin) using FAM-labeled peptide as substrate incubated for 10 mins in presence of ATP by caliper mobility shift assay,B,CHEMBL5218459,=,nM,20.0,CHEMBL203,Homo sapiens,IC50,uM,0.02,COc1cc2ncnc(Oc3cccc(NC(=S)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OC,7.698970004336019
24962904,CHEMBL5216306,Inhibition of EGFR (unknown origin) incubated for 1 hr in presence of ATP by Kinase-Glo Plus luminescence kinase assay,B,CHEMBL5221067,=,nM,0.47,CHEMBL203,Homo sapiens,IC50,nM,0.47,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,9.327902142064282
24976266,CHEMBL5224779,Inhibition of EGFR d746-750/T790M/C797S triple mutant (unknown origin),B,CHEMBL5287438,=,nM,39.6,CHEMBL203,Homo sapiens,IC50,nM,39.6,C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,7.402304814074488
24985438,CHEMBL5227743,Inhibition of EGFR (unknown origin),B,CHEMBL5282499,=,nM,4900.0,CHEMBL203,Homo sapiens,IC50,uM,4.9,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,5.309803919971486
24987506,CHEMBL5228534,Inhibition of human EGFR in presence of ATP by Kinase-Glo Plus luminescence kinase assay kit method,B,CHEMBL5281486,=,nM,4180.0,CHEMBL203,Homo sapiens,IC50,uM,4.18,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,5.3788237182249645
24987532,CHEMBL5228551,Inhibition of EGFR (unknown origin) by EGFR Kinase Assay Kit method,B,CHEMBL5288191,=,nM,5827.0,CHEMBL203,Homo sapiens,IC50,uM,5.827,COc1nc2ccccc2cc1-c1nc2c(cnn2-c2ccc(Br)cc2)c(=O)[nH]1,5.23455498190985
24987554,CHEMBL5228562,Inhibition of EGFR (unknown origin) phosphorylation by ELISA,B,CHEMBL5276251,=,nM,90.0,CHEMBL203,Homo sapiens,IC50,uM,0.09,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,7.045757490560675
24987563,CHEMBL5228569,Inhibition of EGFR (unknown origin),B,CHEMBL5272853,=,nM,45.0,CHEMBL203,Homo sapiens,IC50,uM,0.045,Cc1cc(NC2=NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)S2)no1,7.346787486224656
24987579,CHEMBL5228581,Inhibition of EGFR (unknown origin) by ELISA,B,CHEMBL5266387,=,nM,38.8,CHEMBL203,Homo sapiens,IC50,uM,0.0388,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,7.411168274405793
24987584,CHEMBL5228585,Inhibition of EGFR (unknown origin) phosphorylation using kit-tyr4 peptide as substrate incubated for 1 hr in presence of ATP by UV-Vis spectrophotometer,B,CHEMBL5286373,=,nM,220.0,CHEMBL203,Homo sapiens,IC50,uM,0.22,COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,6.657577319177793
24993531,CHEMBL5230828,Inhibition of EGFR (unknown origin) using TK as substrate incubated for 30 min in presence of ATP by TR-FRET assay,B,CHEMBL5272590,=,nM,25.0,CHEMBL203,Homo sapiens,IC50,nM,25.0,C=CC(=O)Nc1ccc2ncc(NC(=O)Nc3ccccc3)nc2c1,7.6020599913279625
24997676,CHEMBL5232098,Inhibition of wild type human EGFR measured by ELISA analysis,B,CHEMBL5291481,=,nM,102.0,CHEMBL203,Homo sapiens,IC50,uM,0.102,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2C2CC2)o1,6.991399828238082
24999311,CHEMBL5232555,Inhibition of EGFR (unknown origin),B,CHEMBL5286675,=,nM,2230.0,CHEMBL203,Homo sapiens,IC50,uM,2.23,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,5.651695136951839
24999351,CHEMBL5232559,Inhibition of human EGFR,B,CHEMBL5274305,=,nM,37.07,CHEMBL203,Homo sapiens,IC50,nM,37.07,COc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(C)cc3)cc2c1,7.430977413970436
25003722,CHEMBL5234032,Inhibition of human EGFR L858R/T790M mutant (696 to 1022 residues) expressed in insect sf9 cells in presence of ATP by HTRF assay,B,CHEMBL4443062,=,nM,0.26,CHEMBL203,Homo sapiens,IC50,nM,0.26,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,9.585026652029182
25015449,CHEMBL5238131,Inhibition of EGFR (unknown origin),B,CHEMBL4286374,=,nM,120.0,CHEMBL203,Homo sapiens,IC50,nM,120.0,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccc(C(F)(F)F)cc1O,6.920818753952375
25018495,CHEMBL5238867,Inhibition of EGR-induced wild type EGFR phosphorylation in human A-431 cells pretreated for 2 hrs followed by EGF stimulation by immune assay,B,CHEMBL4650319,=,nM,34.5,CHEMBL203,Homo sapiens,IC50,nM,34.5,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.462180904926726
25023159,CHEMBL5240016,Inhibition of wild type EGFR (unknown origin) autophosphorylation by Kinase-Glo luminescent assay,B,CHEMBL5269391,=,nM,87.27,CHEMBL203,Homo sapiens,IC50,nM,87.27,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,7.059135024033278
25028977,CHEMBL5241194,Inhibition of human EGFR,B,CHEMBL5277101,=,nM,610.0,CHEMBL203,Homo sapiens,IC50,uM,0.61,CN(CCOC(=O)c1ccc(C(=O)Nc2ncnc3c2c(-c2ccc(Cl)cc2)nn3C(C)(C)C)nc1)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,6.214670164989233
25028981,CHEMBL5241198,Inhibition of human EGFR phosphorylation by invitro enzyme assay,B,CHEMBL5290094,=,nM,102.0,CHEMBL203,Homo sapiens,IC50,uM,0.102,COc1cccc(-c2cc(=O)c3ccccc3o2)c1NC(=O)OCCOC(=O)NCCN(C)CCN/N=N/c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,6.991399828238082
25033659,CHEMBL5242668,Inhibition of EGFR (unknown origin),B,CHEMBL5289623,=,nM,4310.0,CHEMBL203,Homo sapiens,IC50,nM,4310.0,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.3655227298392685
25035245,CHEMBL5243099,Inhibition of EGFR (unknown origin) incubated for 1 hr in presence of ATP by ADP-Glo kinase assay,B,CHEMBL5273124,=,nM,2800.0,CHEMBL203,Homo sapiens,IC50,uM,2.8,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,5.552841968657781
25036499,CHEMBL5243469,Inhibition of wild type EGFR (unknown origin),B,CHEMBL4650281,=,nM,1.1,CHEMBL203,Homo sapiens,IC50,nM,1.1,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,8.958607314841775
25036505,CHEMBL5243471,Inhibition of EGFR (unknown origin),B,CHEMBL5286014,=,nM,65.0,CHEMBL203,Homo sapiens,IC50,nM,65.0,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.187086643357144
25036511,CHEMBL5243475,Inhibition of EGFR T790M/C797S mutant (unknown origin),B,CHEMBL4095447,=,nM,1.9,CHEMBL203,Homo sapiens,IC50,nM,1.9,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,8.721246399047171
25036514,CHEMBL5243477,Inhibition of EGFR L858R mutant (unknown origin),B,CHEMBL5268867,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,8.698970004336019
25036561,CHEMBL5243511,Inhibition of human recombinant His-tagged EGFR expressed in baculovirus using poly-Gluo-Tyr as a substrate measured after 24 hrs by western blot analysis,B,CHEMBL475584,=,nM,150.0,CHEMBL203,Homo sapiens,IC50,nM,150.0,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,6.823908740944319
25037442,CHEMBL5243749,Inhibition of EGFR (unknown origin),B,CHEMBL1095259,=,nM,44640.0,CHEMBL203,Homo sapiens,IC50,uM,44.64,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c(Br)[nH]2)N1,4.350275814070478
25043255,CHEMBL5245316,Inhibition of EGFR (unknown origin),B,CHEMBL5279914,=,nM,20.0,CHEMBL203,Homo sapiens,IC50,uM,0.02,COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,7.698970004336019
25046103,CHEMBL5246174,Inhibition of EGFR (unknown origin) infected in insect sf9 cells incubated for 1 hrs in presence of ATP,B,CHEMBL4216765,=,nM,3600.0,CHEMBL203,Homo sapiens,IC50,uM,3.6,COc1ccc(C(=O)n2nc(-c3cccnc3)nc2N)cc1,5.443697499232713
25059890,CHEMBL5250194,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) expressed in Bac-to-Bac baculovirus expression system measured after 2 hrs by ELISA method,B,CHEMBL5288957,=,nM,609.0,CHEMBL203,Homo sapiens,IC50,uM,0.609,COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,6.215382707367125
25066902,CHEMBL5251900,Inhibition of EGFR (unknown origin) preincubated for 1 hrs followed by substrate addition and measured after 1 hrs in the presence of ATP at Km concentration by TR-FRET assay,B,CHEMBL3973435,=,nM,1.2,CHEMBL203,Homo sapiens,IC50,nM,1.2,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.920818753952375
25067027,CHEMBL5251914,Inhibition of human EGFR preincubated for 1 hrs followed by substrate addition and measured after 1 hrs in the presence of ATP at Km concentration by TR-FRET assay,B,CHEMBL5276374,=,nM,621.0,CHEMBL203,Homo sapiens,IC50,nM,621.0,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,6.20690839982342
25073465,CHEMBL5253687,Inhibition of EGFR (unknown origin) using flurogenic substrate in presence of ATP,B,CHEMBL5270270,=,nM,44.0,CHEMBL203,Homo sapiens,IC50,nM,44.0,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,7.356547323513813
25073488,CHEMBL5253702,Inhibition of EGFR autophosphorylation in human NCI-H292 cells harboring harboring wild type EGFR preincubated for 60 mins followed by EGF stimulation and measured after 8 mins by SULFO-TAG based electrochemiluminescent assay,B,CHEMBL5280555,=,nM,3900.0,CHEMBL203,Homo sapiens,IC50,uM,3.9,CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,5.4089353929735005
25078681,CHEMBL5255138,Inhibition of EGFR D770-N771 ins NPG mutant (unknown origin),B,CHEMBL5282641,=,nM,0.053,CHEMBL203,Homo sapiens,IC50,nM,0.053,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,10.275724130399212
25078762,CHEMBL5255141,Inhibition of wild type EGFR (unknown origin),B,CHEMBL3545154,=,nM,0.137,CHEMBL203,Homo sapiens,IC50,nM,0.137,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,9.863279432843592
25084778,CHEMBL5256648,Inhibition of recombinant human EGFR del19/T790M using biotinEEPLYWSFPAKKK-NH2 as substrate incubated for 120 mins by TR-FRET assay,B,CHEMBL5265881,=,nM,1.2,CHEMBL203,Homo sapiens,IC50,nM,1.2,C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,8.920818753952375
25086625,CHEMBL5256977,Inhibition of EGFR (unknown origin),B,CHEMBL5287042,=,nM,134.0,CHEMBL203,Homo sapiens,IC50,nM,134.0,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,6.872895201635193
25089030,CHEMBL5257509,Inhibition of recombinant 6His-tagged EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) autophosphorylation expressed in baculovirus infected Sf9 insect cells preincubated for 10 mins followed by ATP and MgCl2 addition measured after 60 mins by DELFIA/time-resolved fluorometric analysis,B,CHEMBL5275872,=,nM,500.0,CHEMBL203,Homo sapiens,IC50,uM,0.5,COc1cc(/C=C2\CC(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3Br)C2=NO)c(Br)c(OC)c1OC,6.301029995663981
25091695,CHEMBL5258481,Inhibition of EGFR (unknown origin) by Z'LYTE assay,B,CHEMBL5271284,=,nM,197.0,CHEMBL203,Homo sapiens,IC50,nM,197.0,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.705533773838407
25094726,CHEMBL5259685,Inhibition of EGFR L858R/T790M double mutant (unknown origin) pre-incubated for 10 mins followed by substrate addition measured after 60 mins in presence of ATP by mobility shifting assay,B,CHEMBL5284780,=,nM,1.08,CHEMBL203,Homo sapiens,IC50,nM,1.08,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,8.96657624451305
25098067,CHEMBL5260455,Inhibition of wild type EGFR (unknown origin) using TK-substrate preincubated with enzyme for 30 mins followed by substrate and ATP addition for 25 mins by HTRF assay,B,CHEMBL5270693,=,nM,0.008,CHEMBL203,Homo sapiens,IC50,nM,0.008,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2c[nH]c3ccccc23)n1,11.096910013008056
25098082,CHEMBL5260456,Inhibition of EGFR L858R mutant (unknown origin) using TK-substrate preincubated with enzyme for 30 mins followed by substrate and ATP addition for 15 mins by HTRF assay,B,CHEMBL5275642,=,nM,0.17,CHEMBL203,Homo sapiens,IC50,nM,0.17,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,9.769551078621726
25104807,CHEMBL5262914,Inhibition of EGFR (unknown origin),B,CHEMBL185853,=,nM,1440.0,CHEMBL203,Homo sapiens,IC50,uM,1.44,Cc1ccc(Nc2ncnn3cccc23)cc1O,5.841637507904751
25105694,CHEMBL5263205,Inhibition of EGFR L858R/T790M mutant (unknown origin) expressed in baculovirus expression system by ELISA,B,CHEMBL5284972,=,nM,46.0,CHEMBL203,Homo sapiens,IC50,uM,0.046,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,7.337242168318426
25106404,CHEMBL5263429,"Inhibition of EGFR (unknown origin) using (Glu, Tyr) 4:1 as substrate incubated for [gamma-32P]-ATP incubated for 60 mins by scintillation counter analysis",B,CHEMBL244948,=,nM,7670.0,CHEMBL203,Homo sapiens,IC50,uM,7.67,O=c1ccc2ccc(O)c(O)c2o1,5.115204636051019
25456678,CHEMBL5320277,Inhibition of wild type EGFR (unknown origin) preincubated for 5 mins followed by substrate and ATP addition and further incubated for 30 mins by HTRF assay,B,CHEMBL5398727,=,nM,100.0,CHEMBL203,Homo sapiens,IC50,uM,0.1,CN1C(=O)C(C(=O)NN)N(C)c2ccccc21,7.0
25465447,CHEMBL5323119,Inhibition of EGFR (unknown origin) in presence of ATP,B,CHEMBL5431583,=,nM,20.0,CHEMBL203,Homo sapiens,IC50,nM,20.0,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,7.698970004336019
25482720,CHEMBL5327705,Inhibition of EGFR L858R/T790M mutant (unknown origin) by mobility shift assay,B,CHEMBL5430683,=,nM,722.0,CHEMBL203,Homo sapiens,IC50,nM,722.0,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])c(F)c3)n2)c2ccccc21,6.141462802430361
25482738,CHEMBL5327706,Inhibition of wild type EGFR (unknown origin) by mobility shift assay,B,CHEMBL5418313,=,nM,9201.0,CHEMBL203,Homo sapiens,IC50,nM,9201.0,Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],5.036164969297852
25495790,CHEMBL5330554,Inhibition of EGFR L858R/T790M/C797S triple mutant in human NCI-H1975 cells assessed as cell growth inhibition measured after 72 hrs by CellTiter-Glo assay,B,CHEMBL5424516,=,nM,12400.0,CHEMBL203,Homo sapiens,IC50,uM,12.4,COc1cc2ncnc(NCc3ccc(NC(=O)C(c4ccccc4)N4Cc5ccccc5C4=O)cc3)c2cc1OCCCN1CCOCC1,4.906578314837765
25497465,CHEMBL5330922,Inhibition of N-terminal His6-tagged human EGFR L858R/T790M/C797S mutant expressed in Sf9 cells assessed as decrease in substrate phosphorylation using Ulight-JAK1 peptide as substrate incubated for 1.5 hrs in presence of ATP by TR-FRET based LANCE Ultra kinase assay,B,CHEMBL5429263,=,nM,32000.0,CHEMBL203,Homo sapiens,IC50,uM,32.0,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,4.494850021680094
25497470,CHEMBL5330925,Inhibition of N-terminal His6-tagged human EGFR L858R/T790M/C797S mutant expressed in Sf9 cells assessed as decrease in substrate phosphorylation incubated for 45 mins using Srctide as substrate in presence of 5uM of ATP by microplate reader analysis,B,CHEMBL5400930,=,nM,599.0,CHEMBL203,Homo sapiens,IC50,nM,599.0,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,6.2225731776106885
